92.9,84.1,S,FF
92.8,84.1,S,FF
94.1,85.2,S,FF
91,84,B,FF
75.4,69.6,B,CU
92.9,84.8,X,FF
93.3,85.3,B,FF
89.3,82.4,X,FC
92.1,85,B,FF
89.3,82,B,FF
92.6,84.4,X,FF
90.5,83.7,S,SI
90.6,83,S,FF
76.3,71.2,S,CU
91.6,84.5,B,FF
93.1,85.3,S,FF
91.1,83.8,S,FF
92.4,84.6,S,FF
89.3,82.9,S,FC
89.5,82.2,B,SI
87.5,80.7,X,FC
91.6,84,S,FF
76.1,69.8,B,CU
87.2,81.2,S,FC
89.3,83.3,X,FC
76.5,70.2,B,CU
88,81.8,S,FC
91.8,83.7,S,FF
77.6,71.2,B,CU
84.3,78.2,S,FC
88.8,82.1,B,FC
76,69.6,B,CU
91.7,84.6,S,FF
87.5,80.7,X,FC
87.3,80.6,B,FC
86.9,80.2,S,FC
83.1,76.2,S,CH
91.4,83.5,S,FF
91.2,83.9,S,FF
92.8,84.6,B,FF
75.6,70.4,B,CU
91.7,84,B,FF
90.4,83.2,S,FF
91.4,83.4,S,FF
89,81.7,B,FF
90.5,82.4,S,FF
90.7,82.5,S,FF
86.8,80.7,X,FC
91.9,83.7,S,FF
88.4,81.7,S,FC
89.6,81.6,S,FF
86.8,81.3,S,FC
75,69.2,S,CU
90.5,82.9,S,FF
87.5,80.9,X,FC
88.1,80.7,B,FF
85,78.8,B,FC
90,82.4,B,FF
87.2,80.8,X,FC
90,82.2,B,SI
86.2,80.6,S,FC
89.3,82.2,S,FF
78.2,72.1,B,CU
83.5,77.5,B,FC
91.3,83.3,S,FF
76.6,70.8,S,CU
86.7,80.3,S,FC
89.2,81.8,X,FF
86.7,79.7,S,FC
86.3,80.1,S,FC
89.7,82.9,S,FF
91.1,83.2,X,FF
90.5,83,B,FF
90.5,82.7,B,FF
87.2,81.6,S,FC
86.8,80,S,FC
76.1,69.9,S,CU
91.8,83.9,S,FF
88.8,82,X,FC
76,69.9,S,CU
88.6,81.8,S,FC
91.3,83.1,B,FF
92.1,84.1,S,FF
75.6,69.9,B,CU
73.5,68.1,B,CU
86.3,79.9,X,FC
87.2,80.6,B,FF
86.4,80.5,B,FC
88.6,81.3,S,FF
85.9,80.1,S,FC
75.6,69.8,B,CU
89.2,82.1,S,FF
86.5,80.7,X,FC
88.7,82.1,S,FC
74.9,67.9,B,CU
85.7,79.9,S,FC
76.6,71,B,CU
76.6,70.5,B,CU
90,82.9,X,FF
73.9,67.5,S,CU
76.7,70.4,B,CU
86.1,80.1,S,FC
77.1,70.3,B,CU
